web_scraper_order,web_scraper_start_url,pagination-selector,price,data,price2,image
"1770055145-11","https://www.bigc.co.th/category/women-clothing?limit=100","","136.00","วาโก้ กางเกงชั้นใน มาร์คดาวน์ ทู เวย์ รุ่น WU4D83","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/78/88/8850133844178/thumbnail/8850133844178_1-20231009154916-.jpg"
"1770055145-12","https://www.bigc.co.th/category/women-clothing?limit=100","","136.00","วาโก้ กางเกงชั้นใน โซ กู๊ด รุ่น WU4D87","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/01/88/8850133836401/thumbnail/8850133836401_1-20231009154910-.jpg"
"1770055145-13","https://www.bigc.co.th/category/women-clothing?limit=100","","100.00","วาโก้ กางเกงชั้นใน รุ่น WU1M02","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/07/88/8850001257307/thumbnail/8850001257307_1-20231009154858-.jpg"
"1770055145-14","https://www.bigc.co.th/category/women-clothing?limit=100","","136.00","วาโก้ กางเกงชั้นใน โซ กู๊ด รุ่น WU3D87","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/35/88/8850133836135/thumbnail/8850133836135_1-20241107185236-.jpg"
"1770055145-15","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในทรงครึ่งตัว สำหรับผู้หญิง รุ่น FSMN2308LN013","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/97/20/2000007838697/thumbnail/2000007838697_1-20231108151142-.jpg"
"1770055145-16","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในทรงครึ่งตัว สำหรับผู้หญิง รุ่น FSMN2308LN014","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/27/20/2000007838727/thumbnail/2000007838727_1-20231108151142-.jpg"
"1770055145-17","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในทรงครึ่งตัว สำหรับผู้หญิง รุ่น FSMN2308LN015","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/58/20/2000007838758/thumbnail/2000007838758_1-20231108151145-.jpg"
"1770055145-18","https://www.bigc.co.th/category/women-clothing?limit=100","","99.00","เบสิโค กางเกงชั้นในกระชับก้น สำหรับผู้หญิง รุ่น FSMN2309LN005","฿199.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/66/20/2000007896666/thumbnail/2000007896666_1-20231108113802-.jpg"
"1770055145-19","https://www.bigc.co.th/category/women-clothing?limit=100","","99.00","เบสิโค กางเกงชั้นในกระชับก้น สำหรับผู้หญิง รุ่น FSMN2309LN008","฿199.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/89/20/2000007896789/thumbnail/2000007896789_1-20231108113814-.jpg"
"1770055145-20","https://www.bigc.co.th/category/women-clothing?limit=100","","143.00","เบสิโค เสื้อชั้นใน 1/2 คัพ รุ่น FSMN2501LN004 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/53/20/2000008394253/thumbnail/2000008394253_1-20250715145924-.jpg"
"1770055145-21","https://www.bigc.co.th/category/women-clothing?limit=100","","143.00","เบสิโค เสื้อชั้นใน 3/4 คัพ รุ่น FSMN2501LN002 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/61/20/2000008394161/thumbnail/2000008394161_1-20250715145917-.jpg"
"1770055145-22","https://www.bigc.co.th/category/women-clothing?limit=100","","143.00","เบสิโค บอดี้บราไร้โครง รุ่น FSMN2503LN005 สีเหลือง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/18/20/2000008444118/thumbnail/2000008444118_1-20250715151112-.jpg"
"1770055145-23","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในพิมพ์ลาย สำหรับผู้หญิง รุ่น FSMN2503LN006 สีเหลือง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/70/20/2000008444170/thumbnail/2000008444170_1-20250715151224-.jpg"
"1770055145-24","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อโอเวอร์ไซส์ สำหรับผู้หญิง รุ่น FASL25Q2LC024 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/17/20/2000008503617/thumbnail/2000008503617_1-20250702115839-.jpg"
"1770055145-25","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดผู้หญิง รุ่น FASL25Q2LC039 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/54/20/2000008504454/thumbnail/2000008504454_1-20250708103628-.jpg"
"1770055145-26","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดผู้หญิง รุ่น FASL25Q2LC038 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/16/20/2000008504416/thumbnail/2000008504416_1-20250708103139-.jpg"
"1770055145-27","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดผู้หญิง รุ่น FASL25Q2LC041 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/39/20/2000008504539/thumbnail/2000008504539_1-20250708103229-.jpg"
"1770055145-28","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อ Oversize ผู้หญิง รุ่น FASL25Q2LC043 สีเทา","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/91/20/2000008504591/thumbnail/2000008504591_1-20250708103024-.jpg"
"1770055145-29","https://www.bigc.co.th/category/women-clothing?limit=100","","229.00","เบสิโค กางเกงขาสั้นพิมพ์ลาย สำหรับผู้หญิง รุ่น FSWN25Q3LA005 สีม่วง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/25/20/2000008490825/thumbnail/2000008490825_1-20250903150821-.jpg"
"1770055145-30","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อพิมพ์ลาย สำหรับผู้หญิง รุ่น FSWN25Q3LA004 สีม่วง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/80/20/2000008490580/thumbnail/2000008490580_1-20250903150815-.jpg"
"1770055145-31","https://www.bigc.co.th/category/women-clothing?limit=100","","229.00","เบสิโค กางเกงขาสั้นพิมพ์ลาย สำหรับผู้หญิง รุ่น FSWN25Q3LA003 สีม่วง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/88/20/2000008490788/thumbnail/2000008490788_1-20250903150818-.jpg"
"1770055145-32","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค กางเกงขายาว สำหรับผู้หญิง รุ่น FDNC25Q3LA006 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008490344/thumbnail/2000008490344_1-20250903124343-.jpg"
"1770055145-33","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค x สไมลีย์ เสื้อสม็อค สำหรับผู้หญิง รุ่น FASL25Q3LC020 สีเหลือง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/97/20/2000008556897/thumbnail/2000008556897_1-20250903123852-.jpg"
"1770055145-34","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดเอวจั๊มผู้หญิง รุ่น FASL25Q2LC001 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/72/20/2000008502672/thumbnail/2000008502672_1-20250819163833-.jpg"
"1770055145-35","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืดเอวจั๊มผู้หญิง รุ่น FASL25Q2LC002 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/19/20/2000008502719/thumbnail/2000008502719_1-20250819163834-.jpg"
"1770055145-36","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค เสื้อยืดตัวสั้น สำหรับผู้หญิง รุ่น FASL25Q2LC009 สีน้ำตาล","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/13/20/2000008503013/thumbnail/2000008503013_1-20250819150040-.jpg"
"1770055145-37","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค บราท็อป รุ่น FSMN25Q4LN019 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/34/20/2000008493734/thumbnail/2000008493734_1-20250910170400-.jpg"
"1770055145-38","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค บราท็อป รุ่น FSMN25Q4LN015 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/98/20/2000008493598/thumbnail/2000008493598_1-20250910170347-.jpg"
"1770055145-39","https://www.bigc.co.th/category/women-clothing?limit=100","","315.00","เบสิโค บราไร้โครง รุ่น FSMN25Q4LN011 สีเทา","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/75/20/2000008493475/thumbnail/2000008493475_1-20250910170342-.jpg"
"1770055145-40","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค บราท็อป รุ่น FSMN25Q4LN016 สีเทา","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/35/20/2000008493635/thumbnail/2000008493635_1-20250910170353-.jpg"
"1770055145-41","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค บราท็อป รุ่น FSMN25Q4LN020 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/72/20/2000008493772/thumbnail/2000008493772_1-20250910170405-.jpg"
"1770055145-42","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกงผู้หญิง รุ่น FTHB2410NW005 สีเหลือง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/26/20/2000008233026/thumbnail/2000008233026_1-20250730105000-.jpg"
"1770055145-43","https://www.bigc.co.th/category/women-clothing?limit=100","","386.00","เบสิโค บราแต่งลูกไม้ผู้หญิง รุ่น PSMN2504LN010 สีครีม","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/06/20/2000008394406/thumbnail/2000008394406_1-20250730162344-.jpg"
"1770055145-44","https://www.bigc.co.th/category/women-clothing?limit=100","","386.00","เบสิโค สปอร์ตบราผู้หญิง รุ่น PSMN2504LN013 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/29/20/2000008394529/thumbnail/2000008394529_1-20250730162356-.jpg"
"1770055145-45","https://www.bigc.co.th/category/women-clothing?limit=100","","386.00","เบสิโค สปอร์ตบราผู้หญิง รุ่น PSMN2504LN012 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/82/20/2000008394482/thumbnail/2000008394482_1-20250730162352-.jpg"
"1770055145-46","https://www.bigc.co.th/category/women-clothing?limit=100","","386.00","เบสิโค บราแต่งลูกไม้ผู้หญิง รุ่น PSMN2504LN011 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008394444/thumbnail/2000008394444_1-20250730162349-.jpg"
"1770055145-47","https://www.bigc.co.th/category/women-clothing?limit=100","","315.00","เบสิโค บราไร้โครงแบบสวม รุ่น FSMN2410LN005 สีนู้ด","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/27/20/2000008294027/thumbnail/2000008294027_1-20250606123245-.jpg"
"1770055145-48","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเชิ้ตสำหรับผู้หญิง รุ่น FTHN25Q4LW006 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/43/20/2000008571043/thumbnail/2000008571043_1-20251217110304-.jpg"
"1770055145-49","https://www.bigc.co.th/category/women-clothing?limit=100","","599.00","เบสิโค กางเกง Wide Leg สำหรับผู้หญิง รุ่น BTHN25Q4LWB02 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/81/20/2000008593281/thumbnail/2000008593281_1-20251217110318-.jpg"
"1770055145-50","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงสำหรับผู้หญิง รุ่น BTHV25Q4LWB01 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/67/20/2000008572767/thumbnail/2000008572767_1-20251217110316-.jpg"
"1770055145-51","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค กางเกงขาสั้นเบสิก สำหรับผู้หญิง รุ่น BTHI25Q4LCB01 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/25/20/2000008573825/thumbnail/2000008573825_1-20251222102631-.jpg"
"1770055145-52","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อเชิ้ต สำหรับผู้หญิง รุ่น FSTN25Q4LW055 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/81/20/2000008571081/2000008571081_2-20251222102625-.jpg"
"1770055145-53","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อยืดเบสิก สำหรับผู้หญิง รุ่น BASL25Q4LCB02 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/48/20/2000008591348/thumbnail/2000008591348_1-20251222102637-.jpg"
"1770055145-54","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค กระโปรงยางยืด สำหรับผู้หญิง รุ่น FTHI25Q4LC015 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/77/20/2000008591577/thumbnail/2000008591577_1-20251222152728-.jpg"
"1770055145-55","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อโปโลเบสิก สำหรับผู้หญิง รุ่น BPET25Q4LCB02 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/08/20/2000008591508/thumbnail/2000008591508_1-20251222152724-.jpg"
"1770055145-56","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อยืดเบสิก สำหรับผู้หญิง รุ่น BASL25Q4LCB04 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/23/20/2000008591423/thumbnail/2000008591423_1-20251222102643-.jpg"
"1770055145-57","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อแจ็คเก็ตกัน UV สำหรับผู้หญิง รุ่น FDNC25Q4LA021 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/00/20/2000008577700/thumbnail/2000008577700_1-20251219112820-.jpg"
"1770055145-58","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อเบลาส์แขนสั้น สำหรับผู้หญิง รุ่น FSTN25Q4LW003 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/01/20/2000008571401/thumbnail/2000008571401_1-20251222120040-.jpg"
"1770055145-59","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อแขนสั้นผูกหน้า สำหรับผู้หญิง รุ่น FCSH25Q4LW001 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008570244/thumbnail/2000008570244_1-20251222115938-.jpg"
"1770055145-60","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค กางเกงกีฬา 2อิน1 แต่งแถบ สำหรับผู้หญิง รุ่น FPET25Q4LA006 สีดำ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/28/20/2000008576628/thumbnail/2000008576628_1-20251218170649-.jpg"
"1770055145-61","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อพิมพ์ลาย สำหรับผู้หญิง รุ่น FPET25Q4LA007 สีม่วง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/62/20/2000008574662/thumbnail/2000008574662_1-20251218170641-.jpg"
"1770055145-62","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค กางเกงกีฬา 2อิน1 พิมพ์ลาย สำหรับผู้หญิง รุ่น FPET25Q4LA003","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/68/20/2000008576468/thumbnail/2000008576468_1-20251218170644-.jpg"
"1770055145-63","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อพิมพ์ลาย สำหรับผู้หญิง รุ่น FPET25Q4LA001","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/49/20/2000008574549/thumbnail/2000008574549_1-20251218170637-.jpg"
"1770055145-64","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อยืดเบสิก สำหรับผู้หญิง รุ่น BASL25Q4LCB01 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/00/20/2000008591300/thumbnail/2000008591300_1-20251127124220-.jpg"
"1770055145-65","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค กางเกงขายาวเบสิก สำหรับผู้หญิง รุ่น BTHI25Q4LCB02 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/66/20/2000008574266/thumbnail/2000008574266_1-20251127120239-.jpg"
"1770055145-66","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อแขนสั้น สำหรับผู้หญิง รุ่น FMMX25Q4LC007 สีโอลด์โรส","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/04/20/2000008589604/thumbnail/2000008589604_1-20251203111236-.jpg"
"1770055145-67","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด Texture สำหรับผู้หญิง รุ่น FMMX25Q4LC004 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/21/20/2000008589321/thumbnail/2000008589321_1-20251203111140-.jpg"
"1770055145-68","https://www.bigc.co.th/category/women-clothing?limit=100","","179.00","เบสิโค บอดี้บราไร้โครง รุ่น FSMN26Q1LN014 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/61/20/2000008645461/thumbnail/2000008645461_1-20260120164741-.jpg"
"1770055145-69","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงในทรงบิกินี่สำหรับผู้หญิง รุ่น FSMN26Q1LN015 สีชมพู","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/22/20/2000008645522/thumbnail/2000008645522_1-20260120164744-.jpg"
"1770055145-70","https://www.bigc.co.th/category/women-clothing?limit=100","","89.00","เบสิโค กางเกงชั้นในพิมพ์ลาย รุ่น FSMN26Q1LN009 สีชมพู-ขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/25/20/2000008645225/thumbnail/2000008645225_1-20260120155612-.jpg"
"1770055145-71","https://www.bigc.co.th/category/women-clothing?limit=100","","143.00","เบสิโค เสื้อชั้นในทรง 1/2 คัพ รุ่น FSMN26Q1LN007 สีชมพู-ขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/02/20/2000008645102/thumbnail/2000008645102_1-20260120155410-.jpg"
"1770055145-72","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกง 4 ส่วนสำหรับผู้หญิง รุ่น FVDS26Q1NW010 สีกรมท่า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/21/20/2000008646321/thumbnail/2000008646321_1-20260120164805-.jpg"
"1770055145-73","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกง 4 ส่วนสำหรับผู้หญิง รุ่น FVDS26Q1NW008 สีฟ้า","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/46/20/2000008646246/thumbnail/2000008646246_1-20260120164805-.jpg"
"1770055145-74","https://www.bigc.co.th/category/women-clothing?limit=100","","199.00","เบสิโค กางเกง 4 ส่วนสำหรับผู้หญิง รุ่น FVDS26Q1NW005 สีขาว","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/23/20/2000008646123/thumbnail/2000008646123_1-20260120164759-.jpg"
"1770055145-75","https://www.bigc.co.th/category/women-clothing?limit=100","","499.00","เบสิโค กางเกงทรงขากว้าง สำหรับผู้หญิง รุ่น FVKI25Q4LC006 สียีนส์","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/63/20/2000008591263/thumbnail/2000008591263_1-20260108153809-.jpg"
"1770055145-76","https://www.bigc.co.th/category/women-clothing?limit=100","","259.00","เบสิโค เสื้อยืด CNY สำหรับผู้หญิง รุ่น FSWN26Q1LC02R สีแดง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/27/20/2000008651127/thumbnail/2000008651127_1-20260108153820-.jpg"
"1770055145-77","https://www.bigc.co.th/category/women-clothing?limit=100","","139.00","เบสิโค เสื้อยืดครอป CNY สำหรับผู้หญิง รุ่น FSWN26Q1LC01R สีแดง","฿199.00","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/80/20/2000008651080/2000008651080_3-20260108153818-.jpg"
"1770055145-78","https://www.bigc.co.th/category/women-clothing?limit=100","","599.00","เบสิโค กางเกงทรงขากว้าง สำหรับผู้หญิง รุ่น BTHN25Q4LWB02 สีเบจ","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/28/20/2000008593328/thumbnail/2000008593328_1-20260108153811-.jpg"
"1770055145-79","https://www.bigc.co.th/category/women-clothing?limit=100","","399.00","เบสิโค เสื้อตรุษจีน สำหรับผู้หญิง รุ่น FSTN26Q4LW001 สีแดง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/79/20/2000008610179/thumbnail/2000008610179_1-20260108153815-.jpg"
"1770055145-80","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค เสื้อ CNY สำหรับผู้หญิง รุ่น FMMX26Q1LC01R สีแดง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/65/20/2000008651165/thumbnail/2000008651165_1-20260108153821-.jpg"
"1770055145-81","https://www.bigc.co.th/category/women-clothing?limit=100","","299.00","เบสิโค เสื้อตรุษจีน สำหรับผู้หญิง รุ่น FDNC25Q4LW008 สีแดง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/02/20/2000008572002/thumbnail/2000008572002_1-20260119110240-.jpg"
"1770055145-82","https://www.bigc.co.th/category/women-clothing?limit=100","","359.00","เบสิโค กระโปรงพลีท CNY สำหรับผู้หญิง รุ่น FMMX26Q1LC02R สีแดง","","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/02/20/2000008651202/thumbnail/2000008651202_1-20260108153824-.jpg"
